"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-08-04 20:20:00",9384,11.62,1145.03,1359.878,1171.031,2754.335
"2012-08-04 20:30:00",9385,11.62,1145.03,1359.946,1171.031,2754.335
"2012-08-04 20:40:00",9386,11.63,1145.03,1361.041,1171.031,2754.335
"2012-08-04 20:50:00",9387,11.62,1145.03,1361.109,1171.031,2755.156
"2012-08-04 21:00:00",9388,11.62,1145.03,1361.109,1171.031,2754.883
"2012-08-04 21:10:00",9389,11.62,1145.052,1361.273,1171.054,2755.279
"2012-08-04 21:20:00",9390,11.61,1145.088,1361.315,1171.09,2755.501
"2012-08-04 21:30:00",9391,11.61,1145.219,1361.471,1171.224,2756.159
"2012-08-04 21:40:00",9392,11.61,1145.339,1361.613,1171.346,2756.447
"2012-08-04 21:50:00",9393,11.61,1145.397,1361.409,1171.406,2756.587
"2012-08-04 22:00:00",9394,11.61,1145.414,1361.292,1171.424,2756.629
"2012-08-04 22:10:00",9395,11.61,1145.42,1361.436,1171.429,2756.642
"2012-08-04 22:20:00",9396,11.61,1145.421,1361.095,1171.431,2756.646
"2012-08-04 22:30:00",9397,11.61,1145.422,1361.301,1171.431,2756.647
"2012-08-04 22:40:00",9398,11.6,1145.422,1361.575,1171.431,2756.921
"2012-08-04 22:50:00",9399,11.6,1145.422,1361.712,1171.431,2756.715
"2012-08-04 23:00:00",9400,11.6,1145.901,1361.712,1171.431,2756.647
"2012-08-04 23:10:00",9401,11.6,1146.722,1361.712,1171.431,2757.81
"2012-08-04 23:20:00",9402,11.59,1146.791,1361.712,1171.431,2758.016
"2012-08-04 23:30:00",9403,11.59,1146.791,1361.712,1171.431,2758.016
"2012-08-04 23:40:00",9404,11.59,1146.791,1361.712,1171.431,2758.016
"2012-08-04 23:50:00",9405,11.59,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:00:00",9406,11.58,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:10:00",9407,11.58,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:20:00",9408,11.59,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:30:00",9409,11.58,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:40:00",9410,11.58,1146.791,1361.712,1171.431,2758.016
"2012-08-05 00:50:00",9411,11.58,1146.791,1361.712,1171.431,2758.016
"2012-08-05 01:00:00",9412,11.57,1146.791,1361.712,1171.431,2758.016
"2012-08-05 01:10:00",9413,11.57,1146.791,1361.712,1171.431,2758.016
"2012-08-05 01:20:00",9414,11.57,1146.795,1361.717,1171.435,2758.025
"2012-08-05 01:30:00",9415,11.57,1146.855,1361.788,1171.497,2758.17
"2012-08-05 01:40:00",9416,11.56,1146.929,1361.877,1171.573,2758.35
"2012-08-05 01:50:00",9417,11.56,1147.064,1362.037,1171.711,2758.675
"2012-08-05 02:00:00",9418,11.56,1147.12,1362.103,1171.768,2758.808
"2012-08-05 02:10:00",9419,11.56,1147.162,1362.153,1171.811,2758.911
"2012-08-05 02:20:00",9420,11.55,1147.177,1362.171,1171.826,2758.945
"2012-08-05 02:30:00",9421,11.55,1147.096,1362.075,1171.744,2758.752
"2012-08-05 02:40:00",9422,11.55,1147.065,1362.038,1171.711,2758.676
"2012-08-05 02:50:00",9423,11.55,1147.025,1361.991,1171.671,2758.992
"2012-08-05 03:00:00",9424,11.54,1147.034,1362,1171.679,2758.875
"2012-08-05 03:10:00",9425,11.54,1146.958,1361.911,1171.603,2759.309
"2012-08-05 03:20:00",9426,11.54,1146.919,1361.865,1171.563,2759.558
"2012-08-05 03:30:00",9427,11.54,1146.883,1361.822,1171.526,2759.608
"2012-08-05 03:40:00",9428,11.53,1146.88,1361.818,1171.523,2759.6
"2012-08-05 03:50:00",9429,11.53,1146.833,1361.763,1171.475,2759.488
"2012-08-05 04:00:00",9430,11.53,1146.803,1361.727,1171.444,2759.415
"2012-08-05 04:10:00",9431,11.52,1146.795,1361.717,1171.436,2759.395
"2012-08-05 04:20:00",9432,11.52,1146.792,1361.714,1171.433,2759.388
"2012-08-05 04:30:00",9433,11.52,1146.791,1361.713,1171.432,2759.386
"2012-08-05 04:40:00",9434,11.52,1146.791,1361.712,1171.432,2759.386
"2012-08-05 04:50:00",9435,11.51,1146.829,1361.757,1171.47,2759.477
"2012-08-05 05:00:00",9436,11.51,1146.88,1361.818,1171.522,2759.599
"2012-08-05 05:10:00",9437,11.51,1146.954,1361.906,1171.598,2759.779
"2012-08-05 05:20:00",9438,11.5,1147.101,1362.081,1171.749,2760.133
"2012-08-05 05:30:00",9439,11.5,1147.158,1362.149,1171.807,2760.27
"2012-08-05 05:40:00",9440,11.5,1147.175,1362.169,1171.824,2760.311
"2012-08-05 05:50:00",9441,11.5,1147.181,1362.175,1171.83,2760.324
"2012-08-05 06:00:00",9442,11.49,1147.163,1362.154,1171.812,2760.282
"2012-08-05 06:10:00",9443,11.49,1147.166,1362.157,1171.814,2760.287
"2012-08-05 06:20:00",9444,11.49,1147.155,1362.145,1171.804,2760.262
"2012-08-05 06:30:00",9445,11.48,1147.175,1362.168,1171.823,2760.309
"2012-08-05 06:40:00",9446,11.48,1147.18,1362.175,1171.829,2760.323
"2012-08-05 06:50:00",9447,11.48,1147.182,1362.177,1171.831,2760.327
"2012-08-05 07:00:00",9448,11.48,1147.183,1362.177,1171.832,2760.329
"2012-08-05 07:10:00",9449,11.51,1147.183,1362.177,1171.832,2760.329
"2012-08-05 07:20:00",9450,11.55,1147.183,1362.177,1171.832,2760.329
"2012-08-05 07:30:00",9451,11.58,1147.183,1362.177,1171.832,2760.329
"2012-08-05 07:40:00",9452,11.62,1147.183,1362.177,1171.832,2760.329
"2012-08-05 07:50:00",9453,11.69,1147.183,1362.177,1171.832,2760.329
"2012-08-05 08:00:00",9454,11.77,1147.183,1362.177,1171.832,2760.329
"2012-08-05 08:10:00",9455,11.84,1147.183,1362.177,1171.832,2760.329
"2012-08-05 08:20:00",9456,11.84,1147.115,1362.097,1171.762,2760.165
"2012-08-05 08:30:00",9457,11.98,1146.899,1361.087,1171.063,2759.645
"2012-08-05 08:40:00",9458,12.06,1146.826,1360.385,1170.167,2759.469
"2012-08-05 08:50:00",9459,12.01,1146.412,1359.479,1170.026,2758.956
"2012-08-05 09:00:00",9460,12,1145.228,1358.662,1169.794,2758.136
"2012-08-05 09:10:00",9461,12.03,1145.07,1358.556,1169.703,2757.51
"2012-08-05 09:20:00",9462,12.12,1145.042,1358.524,1169.675,2757.17
"2012-08-05 09:30:00",9463,12.08,1144.374,1358.299,1169.481,2756.646
"2012-08-05 09:40:00",9464,12.13,1143.59,1358.18,1169.379,2756.541
"2012-08-05 09:50:00",9465,12.12,1143.381,1358.176,1169.375,2757.489
"2012-08-05 10:00:00",9466,12.11,1143.335,1358.122,1169.329,2757.654
"2012-08-05 10:10:00",9467,12.15,1143.292,1358.07,1169.284,2757.549
"2012-08-05 10:20:00",9468,12.24,1143.346,1358.053,1169.338,2757.513
"2012-08-05 10:30:00",9469,12.27,1144.231,1358.048,1169.265,2757.503
"2012-08-05 10:40:00",9470,12.24,1144.503,1358.046,1170.084,2757.5
"2012-08-05 10:50:00",9471,12.13,1144.639,1357.772,1170.631,2757.499
"2012-08-05 11:00:00",9472,12.25,1144.639,1356.677,1170.631,2757.499
"2012-08-05 11:10:00",9473,12.22,1144.538,1356.557,1170.527,2757.254
"2012-08-05 11:20:00",9474,12.25,1144.346,1356.33,1170.331,2756.792
"2012-08-05 11:30:00",9475,12.79,1143.73,1356.248,1169.987,2756.625
"2012-08-05 11:40:00",9476,12.6,1142.89,1355.815,1169.625,2756.236
"2012-08-05 11:50:00",9477,12.43,1142.883,1354.849,1169.14,2755.263
"2012-08-05 12:00:00",9478,12.47,1141.514,1354.847,1168.727,2755.258
"2012-08-05 12:10:00",9479,12.85,1141.513,1354.71,1168.317,2755.12
"2012-08-05 12:20:00",9480,12.53,1141.513,1354.846,1168.727,2755.188
"2012-08-05 12:30:00",9481,12.51,1140.487,1354.846,1167.906,2755.12
"2012-08-05 12:40:00",9482,12.12,1140.146,1354.846,1167.906,2754.915
"2012-08-05 12:50:00",9483,12.04,1140.146,1354.71,1167.701,2754.231
"2012-08-05 13:00:00",9484,12.31,1140.146,1354.915,1168.18,2754.436
"2012-08-05 13:10:00",9485,12.51,1140.146,1355.12,1167.701,2753.616
"2012-08-05 13:20:00",9486,12.42,1140.419,1355.257,1167.906,2753.752
"2012-08-05 13:30:00",9487,12.32,1140.146,1354.846,1167.701,2752.795
"2012-08-05 13:40:00",9488,12.18,1140.146,1354.846,1167.701,2752.795
"2012-08-05 13:50:00",9489,12.18,1140.146,1354.846,1168.385,2752.659
"2012-08-05 14:00:00",9490,12.18,1140.146,1354.983,1168.317,2752.795
"2012-08-05 14:10:00",9491,12.19,1140.146,1355.052,1168.248,2752.59
"2012-08-05 14:20:00",9492,12.09,1140.146,1354.846,1168.18,2752.454
"2012-08-05 14:30:00",9493,12.03,1140.146,1354.846,1167.906,2752.59
"2012-08-05 14:40:00",9494,12.15,1140.214,1355.53,1168.18,2752.454
"2012-08-05 14:50:00",9495,12.01,1140.282,1355.188,1167.427,2752.385
"2012-08-05 15:00:00",9496,11.94,1140.761,1356.077,1167.496,2752.454
"2012-08-05 15:10:00",9497,11.92,1140.829,1355.667,1167.222,2751.77
"2012-08-05 15:20:00",9498,11.9,1140.556,1356.214,1167.838,2751.77
"2012-08-05 15:30:00",9499,11.95,1140.146,1356.214,1168.453,2752.454
"2012-08-05 15:40:00",9500,12.03,1141.399,1356.514,1168.681,2752.508
"2012-08-05 15:50:00",9501,11.99,1141.558,1356.268,1168.91,2752.563
"2012-08-05 16:00:00",9502,11.9,1141.566,1356.277,1168.918,2752.582
"2012-08-05 16:10:00",9503,11.79,1141.547,1356.255,1168.83,2752.536
"2012-08-05 16:20:00",9504,11.78,1141.572,1356.489,1168.445,2752.594
"2012-08-05 16:30:00",9505,11.76,1141.644,1357.532,1168.861,2752.77
"2012-08-05 16:40:00",9506,11.74,1141.765,1357.813,1169.121,2753.061
"2012-08-05 16:50:00",9507,11.72,1141.859,1357.993,1169.218,2753.288
"2012-08-05 17:00:00",9508,11.7,1141.89,1358.098,1169.249,2753.362
"2012-08-05 17:10:00",9509,11.7,1141.899,1358.177,1169.464,2753.385
"2012-08-05 17:20:00",9510,11.69,1141.902,1359.412,1170.63,2753.391
"2012-08-05 17:30:00",9511,11.69,1142.313,1359.413,1170.63,2753.394
"2012-08-05 17:40:00",9512,11.68,1143.271,1359.413,1170.631,2753.394
"2012-08-05 17:50:00",9513,11.68,1143.271,1359.413,1170.631,2753.394
"2012-08-05 18:00:00",9514,11.68,1143.354,1359.512,1170.716,2753.594
"2012-08-05 18:10:00",9515,11.67,1143.4,1359.567,1170.763,2753.705
"2012-08-05 18:20:00",9516,11.67,1143.349,1359.506,1170.71,2753.582
"2012-08-05 18:30:00",9517,11.67,1143.523,1359.713,1170.888,2754
"2012-08-05 18:40:00",9518,11.66,1143.619,1359.827,1170.987,2754.233
"2012-08-05 18:50:00",9519,11.66,1143.649,1359.863,1171.018,2754.441
"2012-08-05 19:00:00",9520,11.66,1143.726,1359.873,1171.027,2754.943
"2012-08-05 19:10:00",9521,11.66,1144.208,1359.877,1171.03,2755.085
"2012-08-05 19:20:00",9522,11.65,1144.824,1359.878,1171.031,2755.703
"2012-08-05 19:30:00",9523,11.65,1145.079,1359.936,1171.081,2755.822
"2012-08-05 19:40:00",9524,11.65,1145.287,1360.183,1171.294,2756.324
"2012-08-05 19:50:00",9525,11.65,1145.381,1360.295,1171.39,2756.549
"2012-08-05 20:00:00",9526,11.64,1145.41,1360.329,1171.419,2756.619
"2012-08-05 20:10:00",9527,11.64,1145.418,1360.339,1171.427,2756.638
"2012-08-05 20:20:00",9528,11.64,1145.421,1360.342,1171.43,2757.74
"2012-08-05 20:30:00",9529,11.64,1145.422,1360.617,1171.431,2757.947
"2012-08-05 20:40:00",9530,11.63,1145.422,1361.712,1171.431,2758.016
"2012-08-05 20:50:00",9531,11.63,1145.695,1361.712,1172.663,2758.016
"2012-08-05 21:00:00",9532,11.63,1146.791,1361.712,1172.8,2758.016
"2012-08-05 21:10:00",9533,11.63,1146.791,1361.712,1172.8,2758.016
"2012-08-05 21:20:00",9534,11.63,1146.791,1361.712,1172.8,2758.221
"2012-08-05 21:30:00",9535,11.63,1146.791,1361.712,1172.8,2759.248
"2012-08-05 21:40:00",9536,11.63,1146.684,1361.654,1172.692,2758.992
"2012-08-05 21:50:00",9537,11.62,1147.491,1362.227,1172.537,2758.765
"2012-08-05 22:00:00",9538,11.62,1147.806,1362.661,1172.508,2758.536
"2012-08-05 22:10:00",9539,11.62,1147.78,1362.63,1172.686,2759.293
"2012-08-05 22:20:00",9540,11.61,1147.771,1362.619,1172.403,2758.45
"2012-08-05 22:30:00",9541,11.61,1147.768,1362.616,1172.948,2758.512
"2012-08-05 22:40:00",9542,11.61,1147.767,1362.615,1172.81,2758.99
"2012-08-05 22:50:00",9543,11.61,1147.767,1362.615,1173.631,2759.057
"2012-08-05 23:00:00",9544,11.61,1147.767,1362.615,1173.768,2759.537
"2012-08-05 23:10:00",9545,11.61,1147.767,1362.615,1173.631,2759.81
"2012-08-05 23:20:00",9546,11.6,1147.767,1362.615,1173.768,2759.81
"2012-08-05 23:30:00",9547,11.6,1147.767,1362.615,1173.563,2759.81
"2012-08-05 23:40:00",9548,11.6,1147.767,1362.615,1173.631,2759.81
"2012-08-05 23:50:00",9549,11.6,1147.767,1362.615,1173.357,2759.81
"2012-08-06 00:00:00",9550,11.6,1147.767,1362.615,1173.7,2759.81
"2012-08-06 00:10:00",9551,11.6,1147.767,1362.615,1173.426,2759.81
"2012-08-06 00:20:00",9552,11.59,1147.751,1362.733,1173.615,2759.771
"2012-08-06 00:30:00",9553,11.59,1147.754,1362.599,1173.344,2759.64
"2012-08-06 00:40:00",9554,11.59,1147.763,1362.61,1173.763,2759.799
"2012-08-06 00:50:00",9555,11.59,1147.834,1362.75,1173.766,2759.806
"2012-08-06 01:00:00",9556,11.58,1147.767,1362.751,1173.562,2760.083
"2012-08-06 01:10:00",9557,11.58,1147.767,1362.615,1173.768,2759.809
"2012-08-06 01:20:00",9558,11.58,1147.767,1362.751,1173.631,2759.946
"2012-08-06 01:30:00",9559,11.58,1147.767,1362.751,1173.494,2759.809
"2012-08-06 01:40:00",9560,11.58,1147.767,1362.478,1173.631,2759.809
"2012-08-06 01:50:00",9561,11.57,1147.767,1362.751,1173.357,2759.809
"2012-08-06 02:00:00",9562,11.57,1147.767,1362.615,1173.494,2759.672
"2012-08-06 02:10:00",9563,11.57,1147.767,1362.615,1172.536,2759.809
"2012-08-06 02:20:00",9564,11.57,1147.767,1362.615,1173.289,2759.741
"2012-08-06 02:30:00",9565,11.56,1147.767,1362.615,1173.22,2759.672
"2012-08-06 02:40:00",9566,11.56,1147.767,1362.478,1173.22,2759.536
"2012-08-06 02:50:00",9567,11.56,1147.767,1362.341,1172.81,2759.399
"2012-08-06 03:00:00",9568,11.56,1147.767,1362.478,1172.399,2759.399
"2012-08-06 03:10:00",9569,11.55,1147.767,1362.341,1172.536,2759.33
"2012-08-06 03:20:00",9570,11.55,1147.767,1362.204,1172.468,2758.988
"2012-08-06 03:30:00",9571,11.55,1147.767,1362.204,1172.947,2759.125
"2012-08-06 03:40:00",9572,11.54,1147.767,1362.341,1172.536,2759.262
"2012-08-06 03:50:00",9573,11.54,1147.767,1362.204,1173.083,2759.536
"2012-08-06 04:00:00",9574,11.54,1147.767,1362.478,1173.494,2759.672
"2012-08-06 04:10:00",9575,11.54,1147.767,1361.93,1172.81,2759.672
"2012-08-06 04:20:00",9576,11.53,1147.767,1362.272,1173.494,2759.672
"2012-08-06 04:30:00",9577,11.53,1147.767,1362.341,1172.947,2759.741
"2012-08-06 04:40:00",9578,11.53,1147.767,1362.204,1173.494,2759.741
"2012-08-06 04:50:00",9579,11.52,1147.767,1362.136,1173.289,2759.536
"2012-08-06 05:00:00",9580,11.52,1147.767,1361.725,1173.357,2759.672
"2012-08-06 05:10:00",9581,11.52,1147.767,1361.52,1173.083,2759.33
"2012-08-06 05:20:00",9582,11.51,1147.767,1361.52,1173.015,2759.33
"2012-08-06 05:30:00",9583,11.51,1147.767,1361.315,1172.536,2758.714
"2012-08-06 05:40:00",9584,11.51,1147.63,1361.109,1172.331,2759.193
"2012-08-06 05:50:00",9585,11.51,1147.767,1360.972,1171.989,2758.578
"2012-08-06 06:00:00",9586,11.5,1147.767,1361.383,1172.536,2758.919
"2012-08-06 06:10:00",9587,11.5,1147.771,1361.388,1172.403,2758.45
"2012-08-06 06:20:00",9588,11.5,1147.722,1360.864,1172.013,2758.84
"2012-08-06 06:30:00",9589,11.5,1147.569,1360.844,1172.133,2758.526
"2012-08-06 06:40:00",9590,11.49,1147.6,1361.018,1172.165,2758.396
"2012-08-06 06:50:00",9591,11.49,1147.918,1361.425,1172.553,2758.393
"2012-08-06 07:00:00",9592,11.49,1147.798,1361.253,1172.23,2758.805
"2012-08-06 07:10:00",9593,11.5,1146.966,1361.185,1172.426,2758.669
"2012-08-06 07:20:00",9594,11.51,1146.747,1360.77,1172.345,2758.8
"2012-08-06 07:30:00",9595,11.53,1146.778,1360.191,1171.829,2758.396
"2012-08-06 07:40:00",9596,11.54,1146.787,1359.927,1171.906,2758.006
"2012-08-06 07:50:00",9597,11.56,1146.653,1359.931,1171.704,2758.013
"2012-08-06 08:00:00",9598,11.58,1146.79,1359.453,1171.842,2757.741
"2012-08-06 08:10:00",9599,11.64,1146.311,1359.385,1170.952,2757.879
"2012-08-06 08:20:00",9600,11.68,1145.422,1358.769,1170.884,2757.537
"2012-08-06 08:30:00",9601,11.73,1145.422,1358.837,1171.021,2757.331
"2012-08-06 08:40:00",9602,11.83,1145.369,1358.912,1170.761,2757
"2012-08-06 08:50:00",9603,11.86,1145.245,1358.628,1170.019,2756.291
"2012-08-06 09:00:00",9604,11.81,1145.131,1358.151,1169.766,2755.674
"2012-08-06 09:10:00",9605,11.77,1145.061,1357.383,1169.9,2755.779
"2012-08-06 09:20:00",9606,11.81,1143.671,1356.879,1170.083,2755.317
"2012-08-06 09:30:00",9607,11.77,1143.87,1356.529,1169.665,2754.616
"2012-08-06 09:40:00",9608,11.83,1143.731,1355.774,1169.39,2754.064
"2012-08-06 09:50:00",9609,11.8,1143.662,1355.773,1169.457,2754.131
"2012-08-06 10:00:00",9610,11.87,1143.662,1355.773,1169.526,2753.926
"2012-08-06 10:10:00",9611,11.93,1144.209,1355.636,1169.799,2754.336
"2012-08-06 10:20:00",9612,11.95,1143.936,1355.568,1169.252,2754.131
"2012-08-06 10:30:00",9613,11.99,1144.688,1355.636,1169.184,2754.131
"2012-08-06 10:40:00",9614,12,1145.011,1355.682,1169.643,2754.291
"2012-08-06 10:50:00",9615,12,1144.831,1355.536,1169.732,2753.855
"2012-08-06 11:00:00",9616,12.14,1144.714,1355.398,1170.433,2753.574
"2012-08-06 11:10:00",9617,12.13,1144.674,1354.94,1169.162,2753.068
"2012-08-06 11:20:00",9618,12.15,1144.65,1354.843,1169.684,2753.352
"2012-08-06 11:30:00",9619,12.57,1144.642,1355.313,1170.087,2752.991
"2012-08-06 11:40:00",9620,12.49,1143.819,1354.9,1169.401,2753.397
"2012-08-06 11:50:00",9621,12.42,1143.271,1354.899,1169.195,2753.327
"2012-08-06 12:00:00",9622,12.61,1143.271,1355.104,1169.468,2753.395
"2012-08-06 12:10:00",9623,12.79,1143.271,1354.899,1169.058,2753.121
"2012-08-06 12:20:00",9624,12.43,1142.998,1354.899,1168.853,2752.506
"2012-08-06 12:30:00",9625,12.47,1141.903,1355.036,1168.716,2752.506
"2012-08-06 12:40:00",9626,12.57,1141.903,1355.173,1168.853,2752.027
"2012-08-06 12:50:00",9627,12.81,1141.903,1355.036,1168.716,2752.027
"2012-08-06 13:00:00",9628,12.72,1141.903,1355.173,1168.784,2751.48
"2012-08-06 13:10:00",9629,12.51,1141.856,1354.775,1168.941,2750.819
"2012-08-06 13:20:00",9630,12.44,1141.727,1354.758,1168.809,2750.644
"2012-08-06 13:30:00",9631,12.26,1141.699,1353.768,1168.439,2750.304
"2012-08-06 13:40:00",9632,12.12,1141.754,1353.982,1168.701,2750.463
"2012-08-06 13:50:00",9633,12.09,1141.468,1353.981,1168.691,2750.599
"2012-08-06 14:00:00",9634,12,1141.349,1353.933,1168.64,2750.641
"2012-08-06 14:10:00",9635,12,1140.533,1353.939,1168.713,2750.653
"2012-08-06 14:20:00",9636,12.06,1140.534,1354.419,1168.852,2750.657
"2012-08-06 14:30:00",9637,11.97,1140.535,1354.557,1168.442,2750.658
"2012-08-06 14:40:00",9638,12.13,1140.535,1354.625,1168.1,2750.658
"2012-08-06 14:50:00",9639,11.95,1140.535,1354.967,1168.373,2750.658
"2012-08-06 15:00:00",9640,11.92,1140.535,1355.172,1168.373,2750.384
"2012-08-06 15:10:00",9641,11.93,1140.535,1355.172,1168.852,2750.658
"2012-08-06 15:20:00",9642,11.88,1140.535,1354.83,1168.305,2750.453
"2012-08-06 15:30:00",9643,11.85,1140.571,1355.352,1168.479,2750.609
"2012-08-06 15:40:00",9644,11.83,1140.581,1355.365,1168.626,2750.77
"2012-08-06 15:50:00",9645,11.81,1140.603,1355.253,1168.443,2750.822
"2012-08-06 16:00:00",9646,11.8,1140.631,1355.423,1169.019,2750.89
"2012-08-06 16:10:00",9647,11.77,1140.731,1355.269,1169.122,2751.131
"2012-08-06 16:20:00",9648,11.75,1140.817,1355.644,1169.346,2751.338
"2012-08-06 16:30:00",9649,11.73,1140.851,1355.48,1169.245,2751.148
"2012-08-06 16:40:00",9650,11.71,1141.026,1355.593,1168.599,2751.102
"2012-08-06 16:50:00",9651,11.7,1140.914,1355.76,1169.036,2751.436
"2012-08-06 17:00:00",9652,11.68,1140.99,1355.769,1169.522,2751.454
"2012-08-06 17:10:00",9653,11.67,1141.061,1355.771,1169.456,2751.46
"2012-08-06 17:20:00",9654,11.66,1141.882,1355.772,1169.252,2751.598
"2012-08-06 17:30:00",9655,11.66,1142.225,1356.046,1169.525,2751.461
"2012-08-06 17:40:00",9656,11.65,1142.331,1357.186,1169.701,2751.689
"2012-08-06 17:50:00",9657,11.65,1142.439,1357.314,1169.811,2751.949
"2012-08-06 18:00:00",9658,11.65,1142.542,1357.368,1170.054,2752.198
"2012-08-06 18:10:00",9659,11.64,1142.613,1357.59,1170.469,2752.37
"2012-08-06 18:20:00",9660,11.64,1143.073,1357.922,1170.451,2752.352
"2012-08-06 18:30:00",9661,11.63,1144.047,1358.351,1171.083,2753.073
"2012-08-06 18:40:00",9662,11.63,1144.051,1358.904,1171.156,2753.494
"2012-08-06 18:50:00",9663,11.63,1144.052,1358.837,1171.294,2753.361
"2012-08-06 19:00:00",9664,11.63,1144.053,1358.974,1171.294,2753.635
"2012-08-06 19:10:00",9665,11.63,1144.053,1358.974,1171.294,2753.909
"2012-08-06 19:20:00",9666,11.62,1144.053,1358.974,1171.431,2753.909
"2012-08-06 19:30:00",9667,11.62,1144.053,1358.974,1171.294,2753.704
"2012-08-06 19:40:00",9668,11.62,1144.326,1358.974,1171.294,2754.046
"2012-08-06 19:50:00",9669,11.62,1145.148,1358.837,1171.363,2753.909
"2012-08-06 20:00:00",9670,11.61,1145.148,1359.111,1171.773,2753.909
"2012-08-06 20:10:00",9671,11.61,1145.011,1358.974,1171.431,2754.115
"2012-08-06 20:20:00",9672,11.61,1145.285,1359.248,1171.431,2754.73
"2012-08-06 20:30:00",9673,11.61,1145.422,1359.042,1171.842,2755.209
"2012-08-06 20:40:00",9674,11.61,1145.422,1358.974,1171.91,2755.278
"2012-08-06 20:50:00",9675,11.6,1145.422,1359.179,1171.636,2755.278
"2012-08-06 21:00:00",9676,11.6,1145.422,1359.795,1171.5,2755.278
"2012-08-06 21:10:00",9677,11.6,1145.433,1359.124,1171.443,2755.304
"2012-08-06 21:20:00",9678,11.6,1145.487,1359.804,1171.498,2755.434
"2012-08-06 21:30:00",9679,11.6,1145.495,1360.43,1171.985,2755.455
"2012-08-06 21:40:00",9680,11.59,1145.563,1360.511,1171.576,2755.619
"2012-08-06 21:50:00",9681,11.59,1145.659,1360.625,1172.153,2755.849
"2012-08-06 22:00:00",9682,11.59,1145.671,1360.639,1171.755,2755.879
"2012-08-06 22:10:00",9683,11.59,1145.677,1360.646,1171.76,2755.891
"2012-08-06 22:20:00",9684,11.59,1145.711,1360.55,1171.796,2755.975
"2012-08-06 22:30:00",9685,11.59,1145.73,1360.572,1172.02,2756.019
"2012-08-06 22:40:00",9686,11.58,1145.753,1360.6,1171.77,2756.213
"2012-08-06 22:50:00",9687,11.58,1145.775,1360.488,1171.997,2756.127
"2012-08-06 23:00:00",9688,11.58,1145.797,1360.652,1172.089,2756.524
"2012-08-06 23:10:00",9689,11.58,1145.796,1360.787,1172.635,2756.726
"2012-08-06 23:20:00",9690,11.57,1145.769,1360.756,1172.814,2757.21
"2012-08-06 23:30:00",9691,11.57,1145.778,1360.63,1172.891,2756.958
"2012-08-06 23:40:00",9692,11.57,1145.802,1360.384,1173.121,2757.015
"2012-08-06 23:50:00",9693,11.56,1145.785,1360.775,1173.173,2757.523
"2012-08-07 00:00:00",9694,11.56,1145.804,1360.797,1173.191,2757.567
"2012-08-07 00:10:00",9695,11.56,1145.81,1360.189,1172.993,2757.583
"2012-08-07 00:20:00",9696,11.56,1145.813,1359.506,1172.927,2757.588
"2012-08-07 00:30:00",9697,11.55,1145.813,1359.918,1172.927,2757.59
"2012-08-07 00:40:00",9698,11.55,1145.813,1359.713,1172.927,2757.59
"2012-08-07 00:50:00",9699,11.55,1145.813,1359.507,1172.722,2757.59
"2012-08-07 01:00:00",9700,11.54,1145.813,1359.439,1172.996,2757.59
"2012-08-07 01:10:00",9701,11.54,1145.813,1359.439,1173.064,2757.59
"2012-08-07 01:20:00",9702,11.54,1145.813,1359.439,1173.201,2757.59
"2012-08-07 01:30:00",9703,11.54,1145.813,1359.439,1173.133,2757.59
"2012-08-07 01:40:00",9704,11.53,1145.813,1359.439,1172.927,2757.59
