"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-02-22 02:30:00,3086,12.87,933.9686,1410.029,676.7866,2248.743
2012-02-22 02:40:00,3087,12.86,933.9686,1410.029,676.7866,2248.606
2012-02-22 02:50:00,3088,12.86,933.9686,1410.029,676.7866,2248.606
2012-02-22 03:00:00,3089,12.85,933.9686,1410.029,676.7866,2248.606
2012-02-22 03:10:00,3090,12.85,933.9686,1410.029,676.6498,2248.606
2012-02-22 03:20:00,3091,12.84,933.9686,1410.029,676.7866,2248.606
2012-02-22 03:30:00,3092,12.84,933.9686,1410.029,676.7866,2248.606
2012-02-22 03:40:00,3093,12.83,933.9686,1410.029,676.7866,2248.743
2012-02-22 03:50:00,3094,12.83,933.9686,1410.029,676.7866,2248.674
2012-02-22 04:00:00,3095,12.82,933.9686,1410.029,676.7866,2249.427
2012-02-22 04:10:00,3096,12.82,933.9686,1410.029,676.7866,2249.837
2012-02-22 04:20:00,3097,12.81,933.9686,1410.029,676.7866,2249.974
2012-02-22 04:30:00,3098,12.81,933.9686,1410.029,676.7866,2249.906
2012-02-22 04:40:00,3099,12.8,933.9686,1410.029,676.7866,2249.837
2012-02-22 04:50:00,3100,12.8,933.9686,1410.029,676.7866,2249.837
2012-02-22 05:00:00,3101,12.79,933.9686,1410.029,676.7866,2249.837
2012-02-22 05:10:00,3102,12.79,933.9686,1410.029,676.7866,2249.837
2012-02-22 05:20:00,3103,12.78,933.9686,1410.029,676.7866,2249.906
2012-02-22 05:30:00,3104,12.78,933.9686,1410.029,676.7866,2249.769
2012-02-22 05:40:00,3105,12.78,933.8317,1410.029,676.7866,2249.837
2012-02-22 05:50:00,3106,12.77,933.7633,1410.029,676.7866,2249.906
2012-02-22 06:00:00,3107,12.77,933.8406,1410.042,676.7931,2249.927
2012-02-22 06:10:00,3108,12.78,933.9836,1410.052,676.7975,2249.942
2012-02-22 06:20:00,3109,12.81,933.8361,1410.035,676.7898,2249.916
2012-02-22 06:30:00,3110,12.84,933.9699,1410.031,676.7876,2249.977
2012-02-22 06:40:00,3111,12.87,934.009,1410.09,676.8159,2249.935
2012-02-22 06:50:00,3112,12.92,934.0143,1410.098,676.8197,2250.084
2012-02-22 07:00:00,3113,12.97,933.9882,1410.058,676.8008,2250.021
2012-02-22 07:10:00,3114,13.03,933.9742,1410.037,676.7224,2249.988
2012-02-22 07:20:00,3115,13.11,933.9703,1410.031,676.7879,2249.978
2012-02-22 07:30:00,3116,13.19,933.9691,1410.03,676.787,2249.975
2012-02-22 07:40:00,3117,13.26,933.9689,1410.029,676.7867,2249.975
2012-02-22 07:50:00,3118,13.36,933.9689,1410.029,676.7867,2249.975
2012-02-22 08:00:00,3119,13.47,933.9689,1410.029,676.65,2249.975
2012-02-22 08:10:00,3120,13.52,933.9689,1410.029,676.7867,2249.975
2012-02-22 08:20:00,3121,13.57,933.832,1410.029,676.1712,2249.975
2012-02-22 08:30:00,3122,13.65,933.3635,1409.838,676.0112,2249.669
2012-02-22 08:40:00,3123,13.76,932.3715,1409.682,675.2527,2249.421
2012-02-22 08:50:00,3124,13.83,932.3173,1408.37,675.2136,2249.29
2012-02-22 09:00:00,3125,13.86,932.2921,1408.058,675.1954,2249.024
2012-02-22 09:10:00,3126,13.82,932.285,1407.364,675.1902,2248.939
2012-02-22 09:20:00,3127,13.84,931.4624,1406.95,674.9152,2248.182
2012-02-22 09:30:00,3128,13.89,930.9147,1406.812,673.8207,2247.018
2012-02-22 09:40:00,3129,13.67,930.9147,1406.812,673.8207,2246.47
2012-02-22 09:50:00,3130,13.91,930.9147,1406.812,673.8207,2246.47
2012-02-22 10:00:00,3131,13.73,930.9147,1406.539,673.8207,2246.47
2012-02-22 10:10:00,3132,13.74,930.8463,1406.539,673.8207,2246.47
2012-02-22 10:20:00,3133,13.9,930.7013,1406.526,673.8146,2246.45
2012-02-22 10:30:00,3134,13.82,929.944,1406.655,673.8109,2246.37
2012-02-22 10:40:00,3135,13.87,929.5431,1406.532,673.8177,2246.46
2012-02-22 10:50:00,3136,13.78,929.5458,1405.443,673.6829,2246.262
2012-02-22 11:00:00,3137,13.79,929.5467,1405.512,673.8203,2246.401
2012-02-22 11:10:00,3138,13.89,929.5436,1405.508,673.7498,2245.368
2012-02-22 11:20:00,3139,13.7,929.5292,1405.417,673.6708,2244.991
2012-02-22 11:30:00,3140,13.8,929.4822,1405.346,672.6796,2244.399
2012-02-22 11:40:00,3141,13.71,929.3062,1405.184,672.3282,2243.934
2012-02-22 11:50:00,3142,13.79,929.0726,1405.037,672.2582,2243.084
2012-02-22 12:00:00,3143,13.77,928.4915,1404.985,672.2335,2243.002
2012-02-22 12:10:00,3144,13.91,927.8666,1404.971,672.0897,2242.978
2012-02-22 12:20:00,3145,13.95,927.8638,1404.078,671.3358,2242.151
2012-02-22 12:30:00,3146,13.82,927.7777,1403.469,671.2052,2241.465
2012-02-22 12:40:00,3147,13.77,927.7339,1403.403,670.7634,2241.359
2012-02-22 12:50:00,3148,13.83,927.5746,1403.368,670.7471,2241.236
2012-02-22 13:00:00,3149,13.78,926.3563,1403.386,670.7557,2240.786
2012-02-22 13:10:00,3150,13.88,926.3534,1403.382,670.7536,2240.096
2012-02-22 13:20:00,3151,13.75,926.4072,1403.464,670.7925,2240.157
2012-02-22 13:30:00,3152,13.74,926.4349,1403.506,670.8126,2240.088
2012-02-22 13:40:00,3153,13.79,926.4725,1403.563,670.8398,2240.179
2012-02-22 13:50:00,3154,13.84,926.489,1403.588,671.3986,2240.219
2012-02-22 14:00:00,3155,13.79,926.4937,1403.594,672.0854,2240.23
2012-02-22 14:10:00,3156,13.76,926.5634,1403.597,672.2231,2240.233
2012-02-22 14:20:00,3157,13.86,927.2292,1403.57,672.347,2240.259
2012-02-22 14:30:00,3158,13.55,927.8563,1403.588,673.381,2240.356
2012-02-22 14:40:00,3159,13.5,927.8608,1403.937,673.5892,2241.255
2012-02-22 14:50:00,3160,13.76,928.1356,1404.964,673.6586,2241.6
2012-02-22 15:00:00,3161,13.61,929.2295,1404.964,673.5905,2241.601
2012-02-22 15:10:00,3162,13.58,929.2295,1404.964,673.6588,2241.601
2012-02-22 15:20:00,3163,13.34,929.3122,1405.5,674.6074,2242.553
2012-02-22 15:30:00,3164,13.32,929.3952,1406.582,675.0779,2243.369
2012-02-22 15:40:00,3165,13.35,930.862,1406.733,675.15,2243.608
2012-02-22 15:50:00,3166,13.73,930.8824,1406.763,675.1648,2243.658
2012-02-22 16:00:00,3167,13.75,930.9054,1406.935,675.1815,2243.713
2012-02-22 16:10:00,3168,13.76,930.8907,1407.665,675.1708,2244.498
2012-02-22 16:20:00,3169,13.82,930.9075,1408.169,675.183,2245.085
2012-02-22 16:30:00,3170,13.57,930.9125,1407.971,675.1866,2245.098
2012-02-22 16:40:00,3171,13.58,930.9139,1407.358,675.8714,2245.101
2012-02-22 16:50:00,3172,13.61,931.1194,1408.179,676.5555,2246.196
2012-02-22 17:00:00,3173,13.32,932.2135,1408.179,676.5555,2246.47
2012-02-22 17:10:00,3174,13.29,932.2819,1408.179,676.5555,2246.47
2012-02-22 17:20:00,3175,13.25,932.2819,1408.179,676.5555,2246.47
2012-02-22 17:30:00,3176,13.25,932.2819,1408.179,676.5555,2246.47
2012-02-22 17:40:00,3177,13.18,932.2819,1408.179,676.5555,2246.47
2012-02-22 17:50:00,3178,13.14,932.2819,1408.179,676.5555,2246.675
2012-02-22 18:00:00,3179,13.09,932.2819,1408.384,676.5555,2247.837
2012-02-22 18:10:00,3180,13.04,932.2819,1409.41,676.5555,2247.837
2012-02-22 18:20:00,3181,13.03,932.9656,1409.547,676.5555,2247.837
2012-02-22 18:30:00,3182,13.02,933.6494,1409.547,676.5555,2247.837
2012-02-22 18:40:00,3183,13.02,933.6494,1409.547,676.5555,2248.931
2012-02-22 18:50:00,3184,13.01,933.6494,1409.547,676.5555,2249.205
2012-02-22 19:00:00,3185,13.01,933.6494,1409.547,676.5555,2249.205
2012-02-22 19:10:00,3186,13,933.6494,1409.547,676.6238,2249.205
2012-02-22 19:20:00,3187,13,933.6494,1409.547,676.7606,2249.205
2012-02-22 19:30:00,3188,12.99,933.6494,1409.547,676.6922,2249.205
2012-02-22 19:40:00,3189,12.99,933.6494,1409.547,676.6238,2250.025
2012-02-22 19:50:00,3190,12.99,933.6494,1409.547,676.8973,2250.572
2012-02-22 20:00:00,3191,12.98,933.6494,1409.547,677.0341,2250.572
2012-02-22 20:10:00,3192,12.98,933.6494,1409.547,677.1024,2250.572
2012-02-22 20:20:00,3193,12.98,933.6494,1409.547,676.8973,2250.572
2012-02-22 20:30:00,3194,12.97,933.6494,1409.547,676.829,2250.572
2012-02-22 20:40:00,3195,12.97,933.6494,1409.547,676.829,2250.572
2012-02-22 20:50:00,3196,12.97,933.6494,1409.547,676.829,2250.572
2012-02-22 21:00:00,3197,12.96,933.7077,1409.635,676.8712,2250.713
2012-02-22 21:10:00,3198,12.96,933.8098,1409.721,676.8768,2250.959
2012-02-22 21:20:00,3199,12.96,933.9162,1409.95,677.0223,2251.216
2012-02-22 21:30:00,3200,12.95,933.9532,1410.006,676.9124,2251.305
2012-02-22 21:40:00,3201,12.95,933.9642,1409.954,676.8519,2251.332
2012-02-22 21:50:00,3202,12.94,933.9674,1409.753,677.1278,2251.339
2012-02-22 22:00:00,3203,12.94,933.9683,1409.618,676.9916,2251.341
2012-02-22 22:10:00,3204,12.94,933.9686,1409.139,677.3338,2251.342
2012-02-22 22:20:00,3205,12.94,933.9686,1408.866,677.7442,2251.342
2012-02-22 22:30:00,3206,12.93,933.9686,1408.866,677.9493,2251.821
2012-02-22 22:40:00,3207,12.93,933.9686,1408.798,678.1546,2252.71
2012-02-22 22:50:00,3208,12.93,933.9686,1408.661,678.1546,2252.641
2012-02-22 23:00:00,3209,12.93,933.9686,1408.729,678.1546,2252.71
2012-02-22 23:10:00,3210,12.92,933.9686,1408.661,678.1546,2252.71
2012-02-22 23:20:00,3211,12.92,933.9686,1408.661,678.1546,2252.71
2012-02-22 23:30:00,3212,12.92,933.9686,1408.661,678.1546,2252.71
2012-02-22 23:40:00,3213,12.92,933.9686,1408.661,678.1546,2252.71
2012-02-22 23:50:00,3214,12.91,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:00:00,3215,12.91,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:10:00,3216,12.91,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:20:00,3217,12.91,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:30:00,3218,12.9,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:40:00,3219,12.9,933.9686,1408.661,678.1546,2252.71
2012-02-23 00:50:00,3220,12.9,933.9686,1408.661,678.1546,2252.71
2012-02-23 01:00:00,3221,12.89,933.9686,1408.661,678.1546,2252.71
2012-02-23 01:10:00,3222,12.89,933.9686,1408.661,678.1546,2252.71
2012-02-23 01:20:00,3223,12.88,933.9686,1408.661,678.1546,2252.71
2012-02-23 01:30:00,3224,12.88,933.9894,1408.692,678.1697,2252.76
2012-02-23 01:40:00,3225,12.88,933.9941,1408.699,678.1732,2252.772
2012-02-23 01:50:00,3226,12.87,934.025,1408.746,678.1956,2252.846
2012-02-23 02:00:00,3227,12.87,934.0045,1408.715,678.1807,2252.865
2012-02-23 02:10:00,3228,12.86,934.0869,1408.839,678.2405,2252.996
2012-02-23 02:20:00,3229,12.85,934.1187,1408.887,678.2635,2253.141
2012-02-23 02:30:00,3230,12.85,934.0892,1408.843,678.2421,2253.275
2012-02-23 02:40:00,3231,12.84,934.0768,1408.824,678.2332,2253.45
2012-02-23 02:50:00,3232,12.84,934.1005,1408.86,678.2504,2253.712
2012-02-23 03:00:00,3233,12.83,934.0985,1408.857,678.249,2254.324
2012-02-23 03:10:00,3234,12.83,934.1149,1408.882,678.2609,2254.431
2012-02-23 03:20:00,3235,12.82,934.1219,1408.892,678.2659,2254.448
2012-02-23 03:30:00,3236,12.82,934.1247,1408.896,678.2679,2254.455
2012-02-23 03:40:00,3237,12.81,934.097,1408.855,678.2479,2254.388
2012-02-23 03:50:00,3238,12.81,934.0241,1408.745,678.1949,2254.212
2012-02-23 04:00:00,3239,12.8,934.0892,1408.843,678.2421,2254.369
2012-02-23 04:10:00,3240,12.79,934.1475,1408.931,678.2845,2254.51
2012-02-23 04:20:00,3241,12.79,934.0991,1408.858,678.2494,2254.393
2012-02-23 04:30:00,3242,12.79,934.093,1408.849,678.2449,2254.378
2012-02-23 04:40:00,3243,12.78,934.1107,1408.875,678.2578,2254.421
2012-02-23 04:50:00,3244,12.78,934.1598,1408.949,678.2933,2254.54
2012-02-23 05:00:00,3245,12.77,934.1005,1408.86,678.2504,2255.081
2012-02-23 05:10:00,3246,12.77,934.1664,1408.959,678.2982,2255.651
2012-02-23 05:20:00,3247,12.77,934.1789,1408.978,678.3073,2255.886
2012-02-23 05:30:00,3248,12.77,934.1371,1408.915,678.2769,2255.853
2012-02-23 05:40:00,3249,12.76,934.15,1408.935,678.2863,2255.884
2012-02-23 05:50:00,3250,12.76,934.139,1408.918,678.2783,2255.858
2012-02-23 06:00:00,3251,12.76,934.1461,1408.929,678.2835,2255.875
2012-02-23 06:10:00,3252,12.77,934.1002,1408.859,678.2501,2255.764
2012-02-23 06:20:00,3253,12.78,934.1541,1408.941,678.2892,2255.894
2012-02-23 06:30:00,3254,12.79,934.0902,1408.844,678.2429,2255.74
2012-02-23 06:40:00,3255,12.81,934.1102,1408.874,678.2574,2255.788
2012-02-23 06:50:00,3256,12.82,934.0748,1408.821,678.3001,2256.182
2012-02-23 07:00:00,3257,12.85,934.6188,1408.816,679.2554,2257.063
2012-02-23 07:10:00,3258,12.88,935.4238,1409.75,679.5861,2257.025
2012-02-23 07:20:00,3259,12.92,935.4677,1410.227,679.6178,2257.267
2012-02-23 07:30:00,3260,13,935.4022,1410.128,679.5702,2258.204
2012-02-23 07:40:00,3261,13,935.8347,1410.058,679.5367,2258.229
2012-02-23 07:50:00,3262,13.02,936.2998,1410.037,679.5267,2258.264
2012-02-23 08:00:00,3263,13.07,936.6378,1410.031,679.5238,2259.075
2012-02-23 08:10:00,3264,13.14,936.6849,1409.999,679.5084,2259.502
2012-02-23 08:20:00,3265,13.18,936.6066,1409.881,679.4515,2259.998
2012-02-23 08:30:00,3266,13.22,936.4624,1409.664,679.347,2260.333
2012-02-23 08:40:00,3267,13.26,935.1761,1408.35,679.3068,2260.199
2012-02-23 08:50:00,3268,13.37,935.0237,1407.027,679.2954,2260.161
2012-02-23 09:00:00,3269,13.85,935.0189,1406.815,679.292,2260.082
2012-02-23 09:10:00,3270,13.7,933.7868,1406.813,678.9491,2259.941
2012-02-23 09:20:00,3271,13.78,933.3763,1406.812,677.9232,2258.71
2012-02-23 09:30:00,3272,13.92,932.1454,1405.718,677.3762,2257.411
2012-02-23 09:40:00,3273,13.98,931.1028,1404.804,676.5433,2257.37
2012-02-23 09:50:00,3274,13.78,930.8677,1404.006,676.3848,2257.023
2012-02-23 10:00:00,3275,13.83,929.9437,1403.747,675.0294,2255.512
2012-02-23 10:10:00,3276,13.73,929.2581,1403.64,674.9783,2253.974
2012-02-23 10:20:00,3277,13.73,929.2213,1403.175,674.9515,2253.885
2012-02-23 10:30:00,3278,13.9,929.0067,1403.194,674.8266,2252.807
2012-02-23 10:40:00,3279,13.71,927.7987,1403.021,674.1968,2251.914
2012-02-23 10:50:00,3280,13.77,927.5831,1402.559,673.3877,2250.834
2012-02-23 11:00:00,3281,13.79,927.5569,1402.042,673.3688,2250.292
2012-02-23 11:10:00,3282,13.73,927.549,1402.303,673.363,2249.043
2012-02-23 11:20:00,3283,13.92,927.5469,1402.573,673.3615,2249.038
2012-02-23 11:30:00,3284,13.79,927.5464,1402.914,673.3611,2248.353
2012-02-23 11:40:00,3285,13.77,927.5464,1403.119,673.3611,2247.67
2012-02-23 11:50:00,3286,13.68,927.5272,1403.09,673.3471,2247.623
2012-02-23 12:00:00,3287,13.93,927.4612,1402.99,673.2993,2247.463
2012-02-23 12:10:00,3288,13.7,927.4079,1402.909,673.2606,2246.173
2012-02-23 12:20:00,3289,13.7,927.3904,1402.883,673.2479,2245.721
2012-02-23 12:30:00,3290,13.82,927.3928,1402.75,673.2496,2244.975
2012-02-23 12:40:00,3291,13.72,927.4735,1402.667,673.3082,2244.76
2012-02-23 12:50:00,3292,13.76,927.5209,1402.192,673.3426,2244.875
2012-02-23 13:00:00,3293,13.82,927.5389,1401.741,673.3557,2244.372
2012-02-23 13:10:00,3294,13.69,927.5441,1401.749,673.3594,2243.428
2012-02-23 13:20:00,3295,13.75,927.5455,1401.751,673.3605,2242.885
2012-02-23 13:30:00,3296,13.75,927.5457,1401.751,673.3607,2242.202
2012-02-23 13:40:00,3297,13.75,927.5457,1401.751,673.4973,2242.202
2012-02-23 13:50:00,3298,13.72,927.5457,1401.751,673.3607,2242.202
2012-02-23 14:00:00,3299,13.8,927.5457,1401.751,673.3607,2242.202
2012-02-23 14:10:00,3300,13.92,927.5457,1401.751,673.7023,2242.202
2012-02-23 14:20:00,3301,13.72,927.5457,1401.751,674.7272,2242.202
2012-02-23 14:30:00,3302,13.92,927.5457,1401.751,674.7272,2242.202
2012-02-23 14:40:00,3303,13.87,927.5457,1401.751,673.3607,2242.065
2012-02-23 14:50:00,3304,13.69,927.5457,1401.751,673.7023,2241.177
2012-02-23 15:00:00,3305,13.83,927.5457,1401.751,674.7272,2241.587
2012-02-23 15:10:00,3306,13.75,927.5457,1401.751,674.7272,2242.202
2012-02-23 15:20:00,3307,13.84,927.6141,1401.751,674.7272,2242.202
2012-02-23 15:30:00,3308,13.81,927.7507,1402.025,674.7272,2242.202
2012-02-23 15:40:00,3309,13.78,927.7507,1402.435,674.7272,2242.202
2012-02-23 15:50:00,3310,13.86,928.2974,1402.161,674.8639,2242.612
2012-02-23 16:00:00,3311,13.73,928.7757,1403.118,675.3422,2243.569
2012-02-23 16:10:00,3312,13.65,928.9123,1403.118,676.0938,2243.842
2012-02-23 16:20:00,3313,13.59,928.9123,1403.118,676.0938,2244.799
2012-02-23 16:30:00,3314,13.77,928.9123,1403.118,676.0938,2244.935
2012-02-23 16:40:00,3315,13.71,928.9123,1403.118,676.0938,2245.14
2012-02-23 16:50:00,3316,13.57,928.9123,1403.118,676.0938,2246.302
2012-02-23 17:00:00,3317,13.52,928.9123,1403.118,676.2988,2246.985
2012-02-23 17:10:00,3318,13.38,928.9123,1403.391,676.7087,2247.668
2012-02-23 17:20:00,3319,13.28,928.9807,1404.484,677.4603,2247.668
2012-02-23 17:30:00,3320,13.26,930.0739,1404.484,677.4603,2247.874
2012-02-23 17:40:00,3321,13.23,930.4094,1404.682,677.5554,2249.351
2012-02-23 17:50:00,3322,13.18,930.5392,1404.878,677.6498,2249.665
2012-02-23 18:00:00,3323,13.11,930.5802,1404.94,677.6797,2250.516
2012-02-23 18:10:00,3324,13.08,930.5919,1404.957,677.6882,2251.159
2012-02-23 18:20:00,3325,13.06,930.6042,1404.976,677.6972,2251.189
2012-02-23 18:30:00,3326,13.04,930.943,1405.074,677.7448,2251.689
2012-02-23 18:40:00,3327,13.03,932.1663,1405.27,678.5226,2253.028
2012-02-23 18:50:00,3328,13.03,932.2327,1405.37,679.1863,2253.188
2012-02-23 19:00:00,3329,13.02,932.2454,1405.389,679.2639,2253.903
2012-02-23 19:10:00,3330,13.02,932.2255,1405.564,679.2494,2254.538
2012-02-23 19:20:00,3331,13.01,932.4022,1406.308,679.2784,2254.635
2012-02-23 19:30:00,3332,13.01,933.4396,1406.463,679.2871,2254.664
2012-02-23 19:40:00,3333,13,933.6481,1406.536,679.2896,2254.672
2012-02-23 19:50:00,3334,13,933.6491,1406.675,679.2903,2254.743
2012-02-23 20:00:00,3335,13,933.6494,1406.743,679.2905,2255.837
2012-02-23 20:10:00,3336,12.99,933.6494,1406.675,679.2905,2256.042
2012-02-23 20:20:00,3337,12.99,933.6494,1406.47,679.2905,2256.042
2012-02-23 20:30:00,3338,12.99,933.6494,1406.47,679.2905,2256.042
2012-02-23 20:40:00,3339,12.98,933.6494,1406.333,679.2905,2256.042
2012-02-23 20:50:00,3340,12.98,933.6494,1406.538,679.2905,2256.589
2012-02-23 21:00:00,3341,12.98,933.6494,1405.786,679.2905,2257.205
2012-02-23 21:10:00,3342,12.97,933.6494,1405.786,679.2905,2257.068
2012-02-23 21:20:00,3343,12.97,933.6494,1405.581,679.2905,2257.41
2012-02-23 21:30:00,3344,12.96,933.6494,1405.581,679.2905,2257.41
2012-02-23 21:40:00,3345,12.96,933.6494,1405.444,679.2905,2257.41
2012-02-23 21:50:00,3346,12.96,933.6494,1405.444,679.2905,2257.41
2012-02-23 22:00:00,3347,12.96,933.6494,1405.444,679.2905,2257.41
2012-02-23 22:10:00,3348,12.95,933.6646,1405.467,679.3016,2257.447
2012-02-23 22:20:00,3349,12.95,933.7218,1405.553,679.3431,2257.585
2012-02-23 22:30:00,3350,12.95,933.7788,1405.639,679.3846,2257.723
2012-02-23 22:40:00,3351,12.94,933.8425,1405.735,679.4309,2257.877
2012-02-23 22:50:00,3352,12.94,933.9207,1405.853,679.4878,2258.066
2012-02-23 23:00:00,3353,12.94,933.9546,1405.904,679.5124,2258.148
2012-02-23 23:10:00,3354,12.93,933.9276,1405.863,679.4928,2258.083
2012-02-23 23:20:00,3355,12.93,933.9525,1405.901,679.5109,2258.143
2012-02-23 23:30:00,3356,12.93,933.9641,1405.918,679.5193,2258.171
2012-02-23 23:40:00,3357,12.93,933.9564,1405.906,679.5138,2258.29
2012-02-23 23:50:00,3358,12.93,933.9562,1405.906,679.5135,2258.22
2012-02-24 00:00:00,3359,12.92,933.965,1405.92,679.5201,2258.31
2012-02-24 00:10:00,3360,12.92,933.9676,1405.923,679.5219,2258.864
2012-02-24 00:20:00,3361,12.92,933.9684,1405.925,679.5225,2259.139
2012-02-24 00:30:00,3362,12.92,933.9686,1405.925,679.5226,2259.55
2012-02-24 00:40:00,3363,12.91,933.9686,1405.925,679.5226,2259.55
2012-02-24 00:50:00,3364,12.91,933.9686,1405.925,679.5226,2259.55
2012-02-24 01:00:00,3365,12.91,933.9686,1405.925,679.5226,2259.55
2012-02-24 01:10:00,3366,12.91,933.9686,1405.925,679.5226,2259.55
2012-02-24 01:20:00,3367,12.9,933.9686,1405.925,679.5226,2259.55
2012-02-24 01:30:00,3368,12.9,933.9686,1405.925,679.5226,2259.55
2012-02-24 01:40:00,3369,12.9,933.9686,1405.925,679.5909,2259.55
2012-02-24 01:50:00,3370,12.89,933.9686,1405.925,679.5909,2259.55
2012-02-24 02:00:00,3371,12.89,933.9686,1405.925,679.6594,2259.55
2012-02-24 02:10:00,3372,12.89,933.9686,1405.925,679.6594,2259.55
2012-02-24 02:20:00,3373,12.88,933.9686,1405.925,679.933,2259.55
2012-02-24 02:30:00,3374,12.88,933.9686,1405.925,680.275,2259.618
2012-02-24 02:40:00,3375,12.87,933.9686,1405.925,680.6169,2259.823
2012-02-24 02:50:00,3376,12.87,933.9686,1405.925,680.8221,2260.644
2012-02-24 03:00:00,3377,12.87,933.9686,1405.925,680.8221,2260.849
2012-02-24 03:10:00,3378,12.86,933.9686,1405.925,680.8905,2260.849
2012-02-24 03:20:00,3379,12.86,933.9686,1405.925,680.8905,2260.713
2012-02-24 03:30:00,3380,12.85,933.9686,1405.925,680.8905,2260.918
2012-02-24 03:40:00,3381,12.85,933.9686,1405.925,680.8905,2260.918
2012-02-24 03:50:00,3382,12.85,933.9686,1405.925,680.8905,2260.918
2012-02-24 04:00:00,3383,12.84,933.9686,1405.925,680.8905,2260.918
2012-02-24 04:10:00,3384,12.84,933.9686,1405.925,680.8905,2260.918
2012-02-24 04:20:00,3385,12.83,933.9749,1405.934,680.8952,2260.933
2012-02-24 04:30:00,3386,12.83,934.0033,1405.977,680.916,2261.002
2012-02-24 04:40:00,3387,12.82,933.999,1405.971,680.9128,2260.992
2012-02-24 04:50:00,3388,12.82,934.0184,1406,680.9269,2261.039
2012-02-24 05:00:00,3389,12.81,934.0605,1406.063,680.9576,2261.141
2012-02-24 05:10:00,3390,12.81,934.1277,1406.165,681.0067,2261.304
2012-02-24 05:20:00,3391,12.8,934.1376,1406.179,681.0137,2261.327
2012-02-24 05:30:00,3392,12.8,934.0898,1406.107,680.9789,2261.212
2012-02-24 05:40:00,3393,12.8,934.1002,1406.123,680.9865,2261.237
2012-02-24 05:50:00,3394,12.79,934.13,1406.168,681.0082,2261.309
2012-02-24 06:00:00,3395,12.79,934.1372,1406.179,681.0135,2261.327
2012-02-24 06:10:00,3396,12.79,934.152,1406.201,681.0243,2261.363
2012-02-24 06:20:00,3397,12.8,934.1194,1406.152,681.0005,2261.283
2012-02-24 06:30:00,3398,12.81,934.0972,1406.119,680.9843,2261.777
2012-02-24 06:40:00,3399,12.83,934.0954,1406.116,680.983,2262.525
2012-02-24 06:50:00,3400,12.84,934.1278,1406.165,681.0067,2262.672
2012-02-24 07:00:00,3401,12.86,934.0993,1406.122,680.9858,2262.603
2012-02-24 07:10:00,3402,12.9,934.0778,1406.089,680.9701,2262.551
2012-02-24 07:20:00,3403,12.94,935.3711,1405.566,680.9157,2262.37
2012-02-24 07:30:00,3404,13.01,934.5941,1404.572,680.8978,2263.268
2012-02-24 07:40:00,3405,13.01,933.9716,1404.561,680.8928,2263.593
2012-02-24 07:50:00,3406,13.01,933.9695,1404.558,680.8912,2263.656
2012-02-24 08:00:00,3407,13.05,933.2165,1404.421,680.8908,2263.655
2012-02-24 08:10:00,3408,13.11,932.4955,1403.92,680.8139,2263.399
2012-02-24 08:20:00,3409,13.13,932.3509,1402.881,680.7084,2263.047
2012-02-24 08:30:00,3410,13.16,932.3016,1402.739,680.5356,2262.928
2012-02-24 08:40:00,3411,13.18,930.9201,1402.102,679.2947,2263.031
2012-02-24 08:50:00,3412,13.32,930.9162,1401.344,679.2918,2262.953
2012-02-24 09:00:00,3413,13.85,930.9149,1401.343,679.2909,2262.881
2012-02-24 09:10:00,3414,13.8,930.9147,1401.342,679.2906,2262.881
